0,2505,3155,3649,4087,4398,4852,4852,5170,3187,1832,1935,1537,1282,1282,1282,1282,1282,1282,1290,1686,1792,3767,5394,6090,5872,5872,5409,5178,4861,4460,3071,727,2341,3419,2558,1825,1785,1988,1562,1562,1562,1562,1905,1904,1904,2023,2532,4964,4526,4039,3562,510,0,0,1811,2159,2064,2158,2875,4406,3658,2511,327,9,character_images/blackwhites/9/2083.bmp,
0,582,1248,2004,2062,2541,2813,2813,2856,988,741,406,39,8,8,88,88,88,88,88,343,993,3442,4633,4598,4598,4207,4088,3791,3396,3056,2301,1006,2924,4078,4739,3442,2622,2548,2550,2550,2550,2550,2550,2550,2550,2583,3279,5598,5100,4604,3804,990,0,0,0,0,0,1630,2973,4845,4251,3043,1310,9,character_images/blackwhites/9/2142.bmp,
255,673,1275,1988,2148,2805,2913,1646,1275,825,729,510,442,255,92,0,0,100,255,442,602,825,2040,4052,4335,5024,4845,4590,4335,4243,3570,1020,1590,3494,4590,5426,3060,2805,2550,2550,2295,2411,2295,2040,2040,2040,2550,3060,4199,5558,4845,3789,1885,510,255,0,0,0,726,2522,3754,4590,3315,1845,9,character_images/blackwhites/9/2145.bmp,
49,568,1307,2182,2514,2639,3100,3315,3062,2872,1003,511,215,0,0,0,0,249,438,510,645,735,3607,4845,4845,4845,4630,4590,4319,4080,3626,3012,693,1825,4040,4847,2790,2653,2622,2622,2622,2805,2805,2805,2805,2805,2805,2703,3665,5027,4384,3493,581,89,0,0,0,0,1372,2544,3588,4028,2630,825,9,character_images/blackwhites/9/2160.bmp,
0,1000,1671,2251,2691,2865,3281,3201,3204,1235,906,217,141,141,141,141,141,396,396,520,400,665,3502,4986,4986,4754,4731,4731,4297,4093,3711,3114,271,1499,3901,4845,2899,2480,2546,2546,2546,2546,2546,2295,2295,2546,2546,2537,3248,5098,4447,3570,543,78,0,0,0,251,777,2550,3293,4072,2604,782,9,character_images/blackwhites/9/2167.bmp,
338,983,1290,1903,2310,3064,3075,3329,2298,1210,822,760,551,525,278,278,278,278,337,910,1155,2494,3954,4842,5327,5115,4899,4605,4329,3840,2409,0,1010,2891,3798,4670,2850,2415,2172,2140,2025,2350,2350,2243,2295,2373,2348,2602,3580,5045,4527,3957,882,132,0,0,0,0,132,1780,3074,3936,2879,1074,9,character_images/blackwhites/9/217.bmp,
0,1266,2116,2568,3435,3690,3945,4200,3431,2078,1905,1847,1650,1586,1395,1395,1395,1395,1395,1395,1457,1424,2347,3685,4282,5359,5998,5712,5414,4648,2312,523,1379,3048,4336,5098,2890,2567,2494,2494,2338,2474,2283,2283,2279,1972,1897,2379,2705,5088,4578,3813,243,159,243,243,0,0,0,1890,2556,4859,2793,1483,9,character_images/blackwhites/9/2210.bmp,
0,1113,1404,1834,2371,2570,3303,2091,993,586,688,482,331,331,331,331,331,331,586,586,542,1017,2697,3845,5011,5431,5067,4921,4666,4032,2490,103,1049,2833,3938,3160,2399,2171,1925,1925,1925,1953,2068,2267,1925,1925,1925,2105,2560,4985,4475,3625,319,140,140,140,0,0,0,741,1988,3965,2836,1056,9,character_images/blackwhites/9/2212.bmp,
0,1403,2295,2562,3251,3889,4150,4399,3716,2295,2038,1963,1849,1594,1594,1594,1594,1594,1594,1594,1490,1594,2295,3804,4437,5228,6246,6170,5674,5098,2678,765,1322,3060,4204,5100,2805,2550,2504,2486,2295,2295,2295,2295,2104,1849,2040,2295,2550,5100,4596,3879,297,191,255,64,0,0,0,1464,2231,5034,3096,1823,9,character_images/blackwhites/9/2222.bmp,
0,1401,1656,2139,2676,2822,3608,2145,1058,891,681,787,636,636,636,636,636,636,891,847,775,1127,2905,4141,5141,5736,5372,5226,4970,4337,2306,112,861,2771,3938,2995,2269,1861,1925,1925,1925,1953,1992,1813,1698,1925,1925,1991,2391,4985,4475,3415,319,140,140,13,0,0,0,400,1953,3964,2836,1056,9,character_images/blackwhites/9/2224.bmp,
0,1387,1857,2367,2367,3127,3695,3897,2280,1546,1347,1296,1335,837,837,837,837,875,1092,1092,984,1092,1857,3260,3897,4741,5682,5515,5172,4350,1897,72,1422,3060,4335,4106,2733,2295,2446,2446,2295,2295,2040,2183,2009,2040,1825,2264,2550,5100,4643,3901,255,0,167,167,0,0,0,1270,2040,4486,3016,1734,9,character_images/blackwhites/9/2233.bmp,
0,1427,1682,2165,2702,2848,3434,2361,1175,1024,748,688,753,662,662,662,662,662,878,917,688,1232,2691,4229,4809,5762,5398,5252,4996,4363,2821,510,1046,2948,4053,3021,2219,2030,2040,2040,2040,2068,2107,2096,2040,2040,2043,2040,2726,5100,4377,3659,510,255,255,115,0,0,0,928,2194,4079,2951,979,9,character_images/blackwhites/9/2235.bmp,
355,1164,1754,2215,2586,2714,3096,3351,992,548,36,36,263,219,82,0,0,0,219,291,283,227,988,4625,4881,4658,4499,4371,4116,3779,3469,3009,689,2582,3975,3766,2364,2295,2263,2008,2008,2008,2008,2008,2008,2008,2008,2263,2550,5288,4845,4080,2777,255,0,0,0,0,2040,2532,4842,4324,3061,1139,9,character_images/blackwhites/9/2252.bmp,
284,1124,1530,2037,2427,2742,3057,3259,1072,605,1,0,134,252,252,252,252,252,252,252,252,743,855,4842,4842,4587,4527,4332,4077,3710,3537,2862,922,2745,4080,4840,2695,2100,2195,2040,2040,2040,2195,2040,2040,2040,2040,2351,2809,5103,4725,4080,2690,150,0,0,0,0,1764,2695,5070,4080,3000,1049,9,character_images/blackwhites/9/2258.bmp,
34,813,1332,2040,2255,2679,2957,2815,3060,589,395,11,0,76,209,0,0,0,0,0,243,617,1434,3133,4423,4845,4569,4335,4319,3896,3627,3076,1589,3423,4661,5610,3076,2805,2805,2757,2757,2550,2550,2550,2550,2540,2112,1835,3045,5416,4932,4080,2592,255,0,0,0,0,1193,2626,3691,4192,2957,1113,9,character_images/blackwhites/9/2261.bmp,
765,1235,1602,2040,2295,2818,3060,3060,1275,558,510,127,0,0,0,0,0,0,0,0,383,512,385,3029,5100,4845,4590,4590,4383,4080,3570,3132,1090,2818,4329,5100,2887,2550,2357,2351,2351,2351,2351,2152,2152,2152,2351,2576,3665,5404,4845,3825,359,0,0,0,0,0,56,2295,2925,4412,3315,1245,9,character_images/blackwhites/9/2279.bmp,
379,1185,1930,2195,2709,2948,2973,3458,3738,1529,678,0,117,168,104,104,104,359,550,575,717,2030,4128,5013,5013,4809,4758,4503,4248,3924,3224,652,0,3221,4412,4769,2907,2649,2676,2798,2652,2847,2847,2907,2907,2907,2800,3275,4098,5518,5022,4103,762,385,385,612,608,357,403,2855,3289,3978,3028,1053,9,character_images/blackwhites/9/2281.bmp,
587,1278,1800,2422,2565,3075,3330,640,21,366,0,15,15,15,15,15,15,15,15,15,15,27,109,472,3308,5123,4872,4860,4852,4350,4119,3657,1623,3323,4845,2759,2287,1984,1984,2040,1984,1984,1984,1984,1984,1984,2040,2067,2774,5467,4845,3810,382,0,0,0,0,0,0,1751,1982,4837,3582,1537,9,character_images/blackwhites/9/2284.bmp,
0,2316,2890,3751,4562,4856,4896,5185,4604,2395,2380,2278,1870,1870,1870,1870,1870,1870,1954,2267,2370,2946,3667,5316,6449,6970,6715,6460,6411,5838,5153,1860,1275,3281,4445,2676,1966,1785,2024,2279,2315,2470,2390,2470,2294,2295,1801,1990,3224,5083,4335,3271,725,0,0,510,255,494,1758,2512,3383,4335,3284,1264,9,character_images/blackwhites/9/2296.bmp,
246,1014,1582,2164,2559,2762,3044,3439,902,268,236,379,124,124,124,124,124,124,124,327,604,591,1552,3949,5321,5224,5088,4714,4614,4204,3486,0,480,2735,4068,2816,2132,2040,1976,2092,2040,2040,2040,2040,2040,2021,1847,2257,2988,4845,4195,3267,304,0,0,0,0,0,0,2184,2670,4220,2936,1056,9,character_images/blackwhites/9/2309.bmp,
119,805,1258,1817,2296,2557,2582,2837,1762,704,287,80,164,80,80,0,0,6,207,207,196,287,950,3130,4884,4622,4622,4607,4112,4063,3602,3075,820,3060,4320,4719,2550,2080,2040,1825,1865,1865,1865,1865,2080,2093,2295,2637,4211,5100,4538,3570,162,0,0,0,0,0,380,2712,5051,4065,2780,746,9,character_images/blackwhites/9/2314.bmp,
108,827,1215,1773,2283,2538,2569,3010,1851,437,111,489,254,197,0,0,0,0,197,243,243,229,833,3202,4823,5088,5088,4580,4551,4043,3558,131,622,2475,4194,4033,2451,2088,2152,2152,2152,2152,2263,2119,2264,2151,2008,2138,2630,4957,4366,3566,367,112,0,0,0,0,40,2215,2420,4215,3066,1231,9,character_images/blackwhites/9/2316.bmp,
735,1443,1903,2520,2814,3161,3285,2249,990,480,0,454,480,480,480,480,480,480,480,480,539,735,1038,3062,4521,5580,5580,5070,4887,4560,3956,530,765,3048,4335,2428,2064,1842,1889,2040,2040,2040,1793,2040,2040,2048,2040,2264,2724,5100,4455,3473,510,247,0,0,0,0,112,2040,2551,4374,3315,1275,9,character_images/blackwhites/9/2324.bmp,
390,916,1442,2172,2360,2803,2805,3146,1020,255,0,555,304,255,255,255,255,255,255,304,510,271,802,2359,4087,5355,5355,4845,4725,4247,3513,255,781,2587,4332,3189,2438,2040,2183,2183,2183,2040,2040,2040,2040,1920,1785,2040,2295,4910,4335,3523,498,8,0,0,0,0,6,1952,2450,4333,3102,1253,9,character_images/blackwhites/9/2329.bmp,
68,698,1137,1736,2331,2686,2686,2020,808,646,287,125,213,280,247,247,32,32,32,274,502,488,1934,3688,4533,4981,4746,4471,4216,3704,2535,0,1577,3296,4266,2471,1881,1956,1956,2040,2069,2100,2303,2307,2295,2299,2385,2805,4801,5022,4279,3062,341,251,71,0,251,251,255,2513,4168,4501,3260,1479,9,character_images/blackwhites/9/2344.bmp,
338,983,1290,1903,2310,3064,3075,3329,2298,1210,822,760,551,525,351,278,278,278,337,910,1155,2494,3954,4842,5327,5115,4899,4605,4329,3840,2409,0,1010,2891,3798,4670,2850,2415,2172,2140,2025,2350,2350,2243,2295,2373,2348,2602,3580,5045,4527,3957,882,132,0,0,0,0,132,1780,3147,3936,2879,1074,9,character_images/blackwhites/9/2357.bmp,
0,581,2558,3735,4215,4636,4980,4980,4980,4022,2621,2037,1938,1874,1665,1635,1410,1410,1665,1737,2175,3768,4349,5617,7020,7020,6719,6255,6000,4893,3322,1508,1711,3359,4335,2618,2040,2231,2040,2104,2295,2295,2295,2074,2040,2040,2295,2486,3249,4875,4449,3323,510,446,255,241,255,255,0,1650,2550,4080,1500,309,9,character_images/blackwhites/9/2414.bmp,
100,993,1263,1562,2072,2470,2837,3060,3558,1247,765,475,307,255,0,226,255,255,255,492,1021,2223,4048,5355,5355,5112,4892,4590,4531,4068,3403,397,0,2872,3880,4841,3110,2395,2605,2553,2553,2350,2350,2350,2350,2195,2242,2677,3484,4745,4390,3464,342,55,55,55,55,55,55,1302,2904,3768,2397,753,9,character_images/blackwhites/9/2424.bmp,
510,1020,1869,2204,2575,2805,3315,3315,879,261,255,170,0,0,0,0,0,0,0,0,0,510,692,3009,4853,5355,5100,4870,4590,4270,4028,3128,1911,3591,4798,2670,2513,2291,2359,2546,2546,2546,2414,2414,2414,2537,2537,2546,3481,5515,4841,3566,506,251,251,251,251,0,0,1937,2418,4649,3591,1634,9,character_images/blackwhites/9/2428.bmp,
192,1253,1422,1763,2528,2958,1894,955,260,329,0,430,305,233,233,233,233,233,233,233,137,488,897,2827,3612,5333,5098,4791,4568,4085,2341,395,1159,3060,4156,1721,1527,1501,1530,1530,1661,1741,1741,1809,1637,1808,1785,2040,2732,5207,4442,3449,255,0,0,0,0,0,0,1435,2564,4311,3133,1422,9,character_images/blackwhites/9/2434.bmp,
403,1119,1786,2303,2527,2635,3108,3315,1207,705,698,765,606,242,0,0,0,0,0,351,759,772,984,1323,5355,5355,5355,4845,4845,4390,4136,3570,1208,3060,4265,4048,2554,2131,2040,2040,2040,2064,2064,2064,2064,2064,2311,2595,3828,5315,4590,3570,517,4,0,0,0,0,197,2226,3417,4644,3352,1347,9,character_images/blackwhites/9/2446.bmp,
0,2609,3644,3889,4409,4664,4849,5174,5132,2369,1921,2114,1859,1859,1859,1859,1859,1873,2116,2146,2114,2877,4328,6083,6959,6959,6539,6449,6194,5710,5141,2183,1052,2895,4090,2651,2253,1944,2040,2040,2088,2088,2295,2295,2247,2247,2247,2169,3092,4845,4265,3315,510,255,143,143,143,111,0,2054,3000,4080,3060,755,9,character_images/blackwhites/9/2509.bmp,
307,1275,2138,2295,2937,3060,3440,3315,886,255,709,711,223,0,0,0,0,0,223,713,765,1180,2583,5456,5355,5355,5100,4845,4630,4433,4080,3570,1257,3192,4218,3516,2491,2295,2076,2076,2076,2076,2076,2076,2076,2295,2092,2202,3535,4845,4239,3283,451,36,0,0,0,0,1275,2295,3489,4178,3026,1097,9,character_images/blackwhites/9/2522.bmp,
0,855,1324,2008,2343,2792,2898,3363,2742,639,707,808,303,48,48,48,48,48,48,553,699,1045,2419,4989,5403,5355,4893,4893,4504,4278,3792,2186,701,3158,4287,3354,2750,2502,2295,2489,2183,2247,2454,2454,2454,2292,2502,2607,3518,5052,4332,3522,762,207,0,0,207,207,207,2269,2789,3898,2757,711,9,character_images/blackwhites/9/2533.bmp,
0,1004,1537,2062,2373,2789,3044,3044,3114,894,587,351,239,74,32,32,32,32,146,239,239,494,3596,4829,4829,4829,4461,4319,4175,3809,3198,2072,1042,2876,3974,4485,2343,2295,2295,2295,2295,2548,2550,2550,2502,2502,2625,2898,4884,5284,4684,3825,255,0,0,0,0,0,1517,2922,5206,4362,3131,1162,9,character_images/blackwhites/9/258.bmp,
0,766,1594,2120,2375,2787,2775,1510,590,251,573,552,156,156,156,156,156,156,335,335,590,590,718,1991,5180,5180,4925,4674,4490,4356,3383,1614,1486,3472,4665,4457,2645,2550,2148,1820,1569,1569,1889,1781,2060,2295,2124,2550,3809,5355,4684,3819,598,255,255,255,0,0,1685,2794,5355,4531,3299,1336,9,character_images/blackwhites/9/2600.bmp,
820,1243,1785,2287,2550,2654,3315,3315,1886,282,557,0,0,0,0,0,0,0,0,0,301,573,739,3677,5355,5204,5055,4845,4590,4339,4080,3570,949,3107,4244,2585,2371,2203,2040,2040,2040,2040,2203,2040,2040,2040,2295,2344,2907,5116,4427,3392,176,78,0,0,92,92,92,2335,2736,4172,2850,920,9,character_images/blackwhites/9/2625.bmp,
171,924,1515,2040,2295,2805,3060,3315,2901,765,603,587,258,0,0,0,0,0,0,24,332,765,2096,3889,5355,5355,5031,4845,4605,4335,3825,3009,765,3315,4350,3296,2738,2327,2550,2563,2646,2645,2550,2550,2550,2533,2295,2805,3582,5100,4590,3465,375,32,32,0,0,0,0,2214,2882,4080,2991,1044,9,character_images/blackwhites/9/2639.bmp,
327,1030,1581,2067,2346,2856,3107,3366,2249,808,466,561,306,51,51,51,51,51,0,35,306,661,1387,3802,5406,5406,5019,4896,4749,4386,3876,3087,714,3315,4443,3258,2610,2302,2511,2295,2295,2462,2462,2462,2462,2550,2356,2796,3570,5100,4586,3403,294,0,0,0,0,0,0,2038,2781,4080,2928,796,9,character_images/blackwhites/9/2651.bmp,
0,600,1264,1626,2043,2155,2681,2808,2590,2117,688,29,3,3,3,3,3,3,3,3,10,382,2816,4593,4593,4405,4139,3828,3828,3375,2988,2445,790,2774,3928,4594,2477,2414,2295,2295,2159,2236,2159,2159,2159,2278,2550,2569,5086,4590,3953,2980,262,0,0,0,0,0,1898,2490,4477,3504,2362,813,9,character_images/blackwhites/9/2655.bmp,
319,924,1392,2040,2550,2630,3060,3060,2430,504,510,510,40,0,0,0,0,0,68,510,510,968,1092,4982,5100,5100,4680,4590,4335,4080,3761,2933,1159,3024,4209,4655,2870,2424,2360,2360,2360,2360,2360,2360,2360,2360,2296,2169,3749,5229,4506,3693,613,129,129,129,129,0,637,2169,3444,4209,3155,1360,9,character_images/blackwhites/9/2661.bmp,
136,765,1275,1775,2040,2282,2805,2805,2550,811,765,0,0,0,0,0,0,0,0,0,0,684,1580,4082,4590,4590,4201,4080,3825,3570,3274,2431,873,3047,4330,5100,3047,2781,2295,2295,2295,2295,2295,2295,2295,2538,2297,2363,5355,4845,4335,3319,510,243,0,0,0,56,2108,3060,5059,4075,2926,1064,9,character_images/blackwhites/9/2662.bmp,
0,1129,1659,1948,2424,2579,3137,3050,2945,1417,515,384,384,384,384,384,384,384,384,384,384,639,1040,4734,4974,4836,4511,4209,4209,3840,3428,2839,1049,2883,4098,4829,2359,2534,2295,2199,2199,2210,2279,2279,2279,2279,2534,2550,5339,4829,4267,3175,494,0,0,0,0,0,1471,2389,4950,3809,2759,1245,9,character_images/blackwhites/9/2663.bmp,
262,932,1290,1740,2295,2589,3035,3060,341,255,419,32,0,0,0,0,0,0,0,49,510,510,1020,2577,5100,5100,4629,4590,4420,4080,3737,2917,1128,3018,4279,4701,2605,2239,2056,2056,2056,2056,2056,2056,2056,2239,1984,1991,3323,5254,4573,3581,454,16,16,16,16,0,0,2047,3010,4379,3259,1497,9,character_images/blackwhites/9/2669.bmp,
329,992,1292,1930,2040,2374,2679,2550,2184,510,53,0,0,0,0,0,0,0,0,0,0,139,291,4080,4590,4590,4247,4080,3825,3570,3314,2407,1289,3338,4534,5465,3004,2494,2494,2494,2494,2494,2311,2311,2494,2494,2239,2525,5614,5189,4526,3464,593,199,199,199,199,0,1773,2494,5299,4296,3171,1225,9,character_images/blackwhites/9/2670.bmp,
8,769,1275,1666,2144,2553,3060,3315,765,450,303,481,0,0,0,0,0,0,0,0,435,170,1964,3433,5085,5100,4832,4590,4115,3825,2805,887,873,2779,4127,2623,1903,2100,2100,2100,2355,2279,2100,2100,2104,2104,1963,2610,3077,5287,4653,3829,119,60,60,0,0,0,56,1191,2080,3911,2865,702,9,character_images/blackwhites/9/2681.bmp,
179,908,1526,1785,2458,2850,3056,3311,1215,761,251,201,251,251,0,0,0,0,0,129,251,402,359,1961,5351,5096,4841,4821,4511,4331,3713,3020,822,2805,4240,3720,2187,2259,2259,2295,2139,2139,2040,2040,2040,2139,2104,2295,2860,5361,4845,4080,23,0,0,0,0,0,0,911,2536,4064,2854,1020,9,character_images/blackwhites/9/2683.bmp,
0,1055,1458,1968,2517,2890,3243,2932,1203,816,1013,627,693,438,438,438,438,438,438,685,693,960,2403,3753,4944,5538,5268,5028,4773,4263,2976,394,888,2962,4163,3093,2331,2295,2040,2040,2120,2203,2295,2295,2076,2040,2124,2295,2992,5107,4371,3817,255,255,227,227,0,0,227,1810,2487,4080,2962,948,9,character_images/blackwhites/9/2687.bmp,
0,777,1287,1657,2052,2458,3072,2937,701,40,267,95,12,12,12,12,12,12,12,12,252,52,988,3327,3925,5112,4847,4602,4290,3817,2817,1024,1048,3028,4319,2639,2040,2275,2116,1921,2100,2295,2295,2291,2291,2291,2291,2622,3060,5476,4845,3825,255,60,60,0,0,0,0,840,2023,4257,3060,805,9,character_images/blackwhites/9/2693.bmp,
16,614,1380,1880,2295,2682,2845,3060,358,534,198,255,137,0,0,0,0,0,0,0,0,24,510,723,3825,5100,4937,4845,4562,4335,3693,3271,1284,3152,4562,3122,2267,2208,2295,2295,2295,2295,2295,2295,2295,2295,2099,2253,2589,5610,5100,4181,255,0,0,0,0,0,0,80,2409,4430,3152,1286,9,character_images/blackwhites/9/2695.bmp,
194,950,1193,1703,2338,2723,2978,1599,683,665,0,173,223,173,173,173,173,173,173,173,388,428,1542,3186,3896,5273,5115,4763,4508,3998,2588,173,1173,3062,4177,2631,2040,2040,1841,1841,1815,1857,1857,2191,2144,1910,2040,2307,2595,5060,4335,3570,255,151,0,0,0,0,0,1735,2506,4080,3060,1002,9,character_images/blackwhites/9/2699.bmp,
0,718,1682,1743,2447,2589,3009,3212,1292,982,508,407,602,407,319,231,231,231,322,407,559,662,1026,1706,5252,5252,4959,4742,4487,4232,3977,3060,676,2857,4080,4836,2550,2295,1912,2040,2040,2064,2064,2064,2064,2064,2143,2384,3662,5161,4646,3825,316,0,0,0,0,0,255,2678,4918,4335,3363,1417,9,character_images/blackwhites/9/2707.bmp,
494,1199,1785,1895,2550,2550,3273,3315,1154,187,597,134,0,0,0,0,0,0,0,219,255,270,1130,5355,5355,5355,5014,4845,4700,4335,4029,3554,884,2805,4045,3107,2406,2434,2044,2044,2044,2044,2044,2044,2044,2044,2295,2239,2625,4845,4293,3152,124,0,0,0,0,0,0,1692,2219,4080,2974,978,9,character_images/blackwhites/9/2741.bmp,
0,1817,2152,3119,3184,3682,3937,3937,4015,2630,1628,1387,1387,1387,1387,1387,1387,1387,1387,1387,1279,1690,3344,5649,5722,5722,4978,4447,4220,3965,3201,653,1548,3439,4546,5537,2753,2669,2758,2685,2685,3147,3084,3004,2892,2892,3004,3080,5809,5504,4789,3998,1111,629,454,577,454,0,1267,2291,4837,4279,3219,1297,9,character_images/blackwhites/9/2746.bmp,
0,742,1387,2367,2407,2609,2917,2917,2917,740,367,367,367,356,311,311,311,311,311,610,637,810,956,3937,4957,4957,4447,4447,4154,3682,3172,1596,1501,3331,4791,5084,3222,3060,2884,2862,2805,2805,2805,2805,2805,2550,2550,2805,5608,5604,4912,3848,1410,653,255,255,398,0,1020,2183,5182,4588,3434,1418,9,character_images/blackwhites/9/2755.bmp,
510,1355,1855,2214,2550,2805,3147,3308,693,479,379,254,0,0,0,0,0,0,0,0,52,572,1093,5355,5355,5355,4849,4845,4585,4335,3917,3359,857,2805,3969,2635,2007,2203,2040,2040,2040,2040,2040,2040,2040,2040,2060,2040,2648,4845,4167,3181,300,0,0,0,0,0,504,2030,2190,4205,3064,1191,9,character_images/blackwhites/9/2766.bmp,
383,1294,1936,2330,2594,2663,3053,3315,2397,412,596,438,201,0,0,0,0,0,28,282,514,821,2224,3774,5355,5100,5092,4831,4590,4311,4080,2327,1158,3188,4274,3033,2533,2406,2183,2183,2183,2166,2166,2166,2166,2166,2303,2417,3505,4988,4223,3103,454,348,0,0,0,151,771,2455,3210,4193,2777,648,9,character_images/blackwhites/9/2769.bmp,
259,1167,1594,2092,2494,2550,3048,3232,2610,286,502,282,42,0,0,0,0,0,16,166,375,459,1260,2924,5355,5149,5090,4828,4590,4327,4080,2566,1263,3289,4375,3009,2478,2322,2291,2291,2223,2223,2223,2223,2223,2223,2159,2258,3228,4996,4248,3051,479,251,251,0,0,0,355,2341,3203,4296,2850,753,9,character_images/blackwhites/9/2779.bmp,
328,1150,1728,2040,2705,2897,3014,3315,1264,308,629,765,412,11,0,0,0,0,0,57,255,288,753,2412,5355,5355,5103,4846,4659,4467,4080,3379,1191,3255,4404,3308,2177,2221,2231,2231,2231,2231,2040,2040,2040,2231,2422,2348,3306,5100,4426,3518,284,0,0,0,0,0,427,2416,2958,4467,3062,1170,9,character_images/blackwhites/9/2787.bmp,
0,2289,3157,3678,3932,4123,4369,4537,4728,3567,1926,1636,1564,1564,1536,1385,1385,1385,1385,1380,1608,1842,2918,6249,6409,6409,6163,5901,5644,5079,3484,1158,1428,3007,4126,4311,2622,2581,2606,2606,2877,2789,2789,2621,2439,2596,2437,2506,3260,5355,4845,3944,470,0,0,0,167,167,454,2060,2790,4344,3260,1365,9,character_images/blackwhites/9/2790.bmp,
0,997,1785,1984,2550,2550,3315,3315,3315,1424,1254,676,510,510,506,474,343,343,343,411,411,999,1048,2935,5100,5100,5019,4590,4590,4080,4044,3564,1525,3315,4335,5343,3273,2713,2470,2430,2430,2430,2430,2430,2430,2430,2685,2852,5390,5299,4590,3823,901,135,0,0,0,0,2152,2939,4676,4335,3234,1410,9,character_images/blackwhites/9/2805.bmp,
0,2425,3671,4436,4770,5021,4965,5201,5242,3595,2444,2642,2141,2141,2141,2141,2141,2141,2141,2141,2154,2750,3575,4913,7496,7496,7108,6986,6719,6221,5629,3091,1011,2469,4147,2514,1907,2040,1864,2040,2040,2120,2120,2040,2040,2040,2230,2295,2693,4988,4242,3144,390,0,0,0,80,79,1403,2181,2461,4335,3182,1231,9,character_images/blackwhites/9/2812.bmp,
0,2039,3463,3904,4140,4593,4845,4845,4548,1920,1788,1781,1988,2040,2040,2040,2040,2040,2040,2040,2115,2038,2913,4574,7251,6889,6885,6630,6510,6120,5239,2377,710,2343,4004,2266,1932,1793,1793,1809,2048,1992,1992,1992,1992,1892,1892,1840,2171,4694,4124,2800,255,0,0,0,0,0,283,1829,1936,4004,2852,725,9,character_images/blackwhites/9/2818.bmp,
0,2451,3536,4301,4654,4822,4863,5066,5170,3744,2261,2508,2006,2006,2006,2006,2006,2006,2006,2006,2194,2382,3518,4778,7361,7257,6983,6851,6585,6086,5496,3088,1012,2531,4167,2492,1927,2040,2215,2039,2039,2119,2119,2120,2120,2120,2231,2295,2827,4988,4275,3060,292,0,0,79,79,79,1563,2208,2658,4335,2975,967,9,character_images/blackwhites/9/2825.bmp,
0,2053,3662,3839,4172,4682,4937,4868,5192,2307,1956,2041,2132,2132,2132,2132,2132,2132,2132,2132,2307,2136,3108,4822,7393,6982,6977,6722,6389,6009,4068,2220,955,2555,4134,2314,2204,2040,2040,2040,2275,2275,2275,2323,2323,2231,2049,2040,2597,4845,4147,3075,446,0,0,0,0,0,721,1844,2382,4134,2966,764,9,character_images/blackwhites/9/2831.bmp,
0,2520,3527,4204,4387,4649,4888,4969,4943,2695,1956,2268,1913,1909,1909,1909,1909,1909,1909,1909,1915,2090,2757,4459,7264,7048,6791,6754,6499,5989,5363,2905,848,2540,4085,2376,1871,1837,1924,1935,2040,2040,2040,2040,2040,2171,2040,2310,2618,4976,4385,3231,255,0,0,0,0,0,773,2061,2290,4335,3034,1093,9,character_images/blackwhites/9/2839.bmp,
